,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
2594,41122,Erath County; Texas; West South Central; South; United States,8,48,143
2595,17142,Falls County; Texas; West South Central; South; United States,8,48,145
2596,33693,Fannin County; Texas; West South Central; South; United States,8,48,147
2597,25110,Fayette County; Texas; West South Central; South; United States,8,48,149
2598,3827,Fisher County; Texas; West South Central; South; United States,8,48,151
2599,5901,Floyd County; Texas; West South Central; South; United States,8,48,153
2600,1220,Foard County; Texas; West South Central; South; United States,8,48,155
2601,716087,Fort Bend County; Texas; West South Central; South; United States,8,48,157
2602,10651,Franklin County; Texas; West South Central; South; United States,8,48,159
2603,19691,Freestone County; Texas; West South Central; South; United States,8,48,161
2604,18793,Frio County; Texas; West South Central; South; United States,8,48,163
2605,20051,Gaines County; Texas; West South Central; South; United States,8,48,165
2606,322225,Galveston County; Texas; West South Central; South; United States,8,48,167
2607,6415,Garza County; Texas; West South Central; South; United States,8,48,169
2608,25963,Gillespie County; Texas; West South Central; South; United States,8,48,171
2609,1315,Glasscock County; Texas; West South Central; South; United States,8,48,173
2610,7531,Goliad County; Texas; West South Central; South; United States,8,48,175
2611,20573,Gonzales County; Texas; West South Central; South; United States,8,48,177
2612,23210,Gray County; Texas; West South Central; South; United States,8,48,179
2613,125467,Grayson County; Texas; West South Central; South; United States,8,48,181
2614,124108,Gregg County; Texas; West South Central; South; United States,8,48,183
2615,27512,Grimes County; Texas; West South Central; South; United States,8,48,185
2616,151249,Guadalupe County; Texas; West South Central; South; United States,8,48,187
2617,34360,Hale County; Texas; West South Central; South; United States,8,48,189
2618,3138,Hall County; Texas; West South Central; South; United States,8,48,191
2619,8159,Hamilton County; Texas; West South Central; South; United States,8,48,193
2620,5610,Hansford County; Texas; West South Central; South; United States,8,48,195
2621,3840,Hardeman County; Texas; West South Central; South; United States,8,48,197
2622,55865,Hardin County; Texas; West South Central; South; United States,8,48,199
2623,4538028,Harris County; Texas; West South Central; South; United States,8,48,201
2624,66746,Harrison County; Texas; West South Central; South; United States,8,48,203
2625,6193,Hartley County; Texas; West South Central; South; United States,8,48,205
2626,5737,Haskell County; Texas; West South Central; South; United States,8,48,207
2627,194739,Hays County; Texas; West South Central; South; United States,8,48,209
2628,4264,Hemphill County; Texas; West South Central; South; United States,8,48,211
2629,79545,Henderson County; Texas; West South Central; South; United States,8,48,213
2630,842304,Hidalgo County; Texas; West South Central; South; United States,8,48,215
2631,34855,Hill County; Texas; West South Central; South; United States,8,48,217
2632,23433,Hockley County; Texas; West South Central; South; United States,8,48,219
2633,55423,Hood County; Texas; West South Central; South; United States,8,48,221
2634,36223,Hopkins County; Texas; West South Central; South; United States,8,48,223
2635,22785,Houston County; Texas; West South Central; South; United States,8,48,225
2636,37206,Howard County; Texas; West South Central; South; United States,8,48,227
2637,3379,Hudspeth County; Texas; West South Central; South; United States,8,48,229
2638,89844,Hunt County; Texas; West South Central; South; United States,8,48,231
2639,21734,Hutchinson County; Texas; West South Central; South; United States,8,48,233
2640,1554,Irion County; Texas; West South Central; South; United States,8,48,235
2641,8878,Jack County; Texas; West South Central; South; United States,8,48,237
2642,14816,Jackson County; Texas; West South Central; South; United States,8,48,239
2643,35506,Jasper County; Texas; West South Central; South; United States,8,48,241
2644,2156,Jeff Davis County; Texas; West South Central; South; United States,8,48,243
2645,254308,Jefferson County; Texas; West South Central; South; United States,8,48,245
2646,5200,Jim Hogg County; Texas; West South Central; South; United States,8,48,247
2647,41382,Jim Wells County; Texas; West South Central; South; United States,8,48,249
2648,159990,Johnson County; Texas; West South Central; South; United States,8,48,251
2649,19970,Jones County; Texas; West South Central; South; United States,8,48,253
2650,14975,Karnes County; Texas; West South Central; South; United States,8,48,255
2651,114690,Kaufman County; Texas; West South Central; South; United States,8,48,257
2652,40384,Kendall County; Texas; West South Central; South; United States,8,48,259
2653,407,Kenedy County; Texas; West South Central; South; United States,8,48,261
2654,764,Kent County; Texas; West South Central; South; United States,8,48,263
2655,50955,Kerr County; Texas; West South Central; South; United States,8,48,265
2656,4388,Kimble County; Texas; West South Central; South; United States,8,48,267
2657,282,King County; Texas; West South Central; South; United States,8,48,269
2658,3549,Kinney County; Texas; West South Central; South; United States,8,48,271
2659,31857,Kleberg County; Texas; West South Central; South; United States,8,48,273
2660,3860,Knox County; Texas; West South Central; South; United States,8,48,275
2661,49440,Lamar County; Texas; West South Central; South; United States,8,48,277
2662,13385,Lamb County; Texas; West South Central; South; United States,8,48,279
2663,20588,Lampasas County; Texas; West South Central; South; United States,8,48,281
2664,7631,La Salle County; Texas; West South Central; South; United States,8,48,283
2665,19836,Lavaca County; Texas; West South Central; South; United States,8,48,285
2666,16898,Lee County; Texas; West South Central; South; United States,8,48,287
2667,17086,Leon County; Texas; West South Central; South; United States,8,48,289
2668,79654,Liberty County; Texas; West South Central; South; United States,8,48,291
2669,23320,Limestone County; Texas; West South Central; South; United States,8,48,293
2670,3569,Lipscomb County; Texas; West South Central; South; United States,8,48,295
2671,12229,Live Oak County; Texas; West South Central; South; United States,8,48,297
2672,19796,Llano County; Texas; West South Central; South; United States,8,48,299
2673,112,Loving County; Texas; West South Central; South; United States,8,48,301
2674,299453,Lubbock County; Texas; West South Central; South; United States,8,48,303
2675,5724,Lynn County; Texas; West South Central; South; United States,8,48,305
2676,8341,McCulloch County; Texas; West South Central; South; United States,8,48,307
2677,245671,McLennan County; Texas; West South Central; South; United States,8,48,309
2678,820,McMullen County; Texas; West South Central; South; United States,8,48,311
2679,14065,Madison County; Texas; West South Central; South; United States,8,48,313
2680,10160,Marion County; Texas; West South Central; South; United States,8,48,315
2681,5641,Martin County; Texas; West South Central; South; United States,8,48,317
2682,4032,Mason County; Texas; West South Central; South; United States,8,48,319
2683,36770,Matagorda County; Texas; West South Central; South; United States,8,48,321
2684,57706,Maverick County; Texas; West South Central; South; United States,8,48,323
2685,48417,Medina County; Texas; West South Central; South; United States,8,48,325
2686,2164,Menard County; Texas; West South Central; South; United States,8,48,327
2687,161077,Midland County; Texas; West South Central; South; United States,8,48,329
2688,24513,Milam County; Texas; West South Central; South; United States,8,48,331
2689,4900,Mills County; Texas; West South Central; South; United States,8,48,333
2690,9067,Mitchell County; Texas; West South Central; South; United States,8,48,335
2691,19262,Montague County; Texas; West South Central; South; United States,8,48,337
2692,537559,Montgomery County; Texas; West South Central; South; United States,8,48,339
2693,22255,Moore County; Texas; West South Central; South; United States,8,48,341
2694,12516,Morris County; Texas; West South Central; South; United States,8,48,343
2695,1148,Motley County; Texas; West South Central; South; United States,8,48,345
2696,65664,Nacogdoches County; Texas; West South Central; South; United States,8,48,347
2697,48323,Navarro County; Texas; West South Central; South; United States,8,48,349
2698,13986,Newton County; Texas; West South Central; South; United States,8,48,351
2699,15107,Nolan County; Texas; West South Central; South; United States,8,48,353
2700,359715,Nueces County; Texas; West South Central; South; United States,8,48,355
2701,10747,Ochiltree County; Texas; West South Central; South; United States,8,48,357
2702,2069,Oldham County; Texas; West South Central; South; United States,8,48,359
2703,84260,Orange County; Texas; West South Central; South; United States,8,48,361
2704,27895,Palo Pinto County; Texas; West South Central; South; United States,8,48,363
2705,23766,Panola County; Texas; West South Central; South; United States,8,48,365
2706,126042,Parker County; Texas; West South Central; South; United States,8,48,367
2707,9749,Parmer County; Texas; West South Central; South; United States,8,48,369
2708,16203,Pecos County; Texas; West South Central; South; United States,8,48,371
2709,46972,Polk County; Texas; West South Central; South; United States,8,48,373
2710,121802,Potter County; Texas; West South Central; South; United States,8,48,375
2711,6876,Presidio County; Texas; West South Central; South; United States,8,48,377
2712,11161,Rains County; Texas; West South Central; South; United States,8,48,379
2713,130269,Randall County; Texas; West South Central; South; United States,8,48,381
2714,3792,Reagan County; Texas; West South Central; South; United States,8,48,383
2715,3307,Real County; Texas; West South Central; South; United States,8,48,385
2716,12455,Red River County; Texas; West South Central; South; United States,8,48,387
2717,14732,Reeves County; Texas; West South Central; South; United States,8,48,389
2718,7289,Refugio County; Texas; West South Central; South; United States,8,48,391
2719,916,Roberts County; Texas; West South Central; South; United States,8,48,393
2720,16659,Robertson County; Texas; West South Central; South; United States,8,48,395
2721,90861,Rockwall County; Texas; West South Central; South; United States,8,48,397
2722,10551,Runnels County; Texas; West South Central; South; United States,8,48,399
2723,53070,Rusk County; Texas; West South Central; South; United States,8,48,401
2724,10368,Sabine County; Texas; West South Central; South; United States,8,48,403
2725,8473,San Augustine County; Texas; West South Central; South; United States,8,48,405
2726,27413,San Jacinto County; Texas; West South Central; South; United States,8,48,407
2727,67357,San Patricio County; Texas; West South Central; South; United States,8,48,409
2728,5901,San Saba County; Texas; West South Central; South; United States,8,48,411
2729,3211,Schleicher County; Texas; West South Central; South; United States,8,48,413
2730,17615,Scurry County; Texas; West South Central; South; United States,8,48,415
2731,3350,Shackelford County; Texas; West South Central; South; United States,8,48,417
2732,25402,Shelby County; Texas; West South Central; South; United States,8,48,419
2733,3072,Sherman County; Texas; West South Central; South; United States,8,48,421
2734,222936,Smith County; Texas; West South Central; South; United States,8,48,423
2735,8739,Somervell County; Texas; West South Central; South; United States,8,48,425
2736,63795,Starr County; Texas; West South Central; South; United States,8,48,427
2737,9440,Stephens County; Texas; West South Central; South; United States,8,48,429
2738,1352,Sterling County; Texas; West South Central; South; United States,8,48,431
2739,1410,Stonewall County; Texas; West South Central; South; United States,8,48,433
2740,3913,Sutton County; Texas; West South Central; South; United States,8,48,435
2741,7533,Swisher County; Texas; West South Central; South; United States,8,48,437
2742,1982498,Tarrant County; Texas; West South Central; South; United States,8,48,439
2743,136051,Taylor County; Texas; West South Central; South; United States,8,48,441
2744,837,Terrell County; Texas; West South Central; South; United States,8,48,443
2745,12739,Terry County; Texas; West South Central; South; United States,8,48,445
2746,1579,Throckmorton County; Texas; West South Central; South; United States,8,48,447
2747,32623,Titus County; Texas; West South Central; South; United States,8,48,449
2748,118105,Tom Green County; Texas; West South Central; South; United States,8,48,451
2749,1176558,Travis County; Texas; West South Central; South; United States,8,48,453
2750,14402,Trinity County; Texas; West South Central; South; United States,8,48,455
2751,21347,Tyler County; Texas; West South Central; South; United States,8,48,457
2752,40603,Upshur County; Texas; West South Central; South; United States,8,48,459
2753,3651,Upton County; Texas; West South Central; South; United States,8,48,461
2754,27245,Uvalde County; Texas; West South Central; South; United States,8,48,463
2755,48988,Val Verde County; Texas; West South Central; South; United States,8,48,465
2756,53547,Van Zandt County; Texas; West South Central; South; United States,8,48,467
2757,92382,Victoria County; Texas; West South Central; South; United States,8,48,469
2758,70699,Walker County; Texas; West South Central; South; United States,8,48,471
2759,48656,Waller County; Texas; West South Central; South; United States,8,48,473
2760,11721,Ward County; Texas; West South Central; South; United States,8,48,475
2761,34765,Washington County; Texas; West South Central; South; United States,8,48,477
2762,269721,Webb County; Texas; West South Central; South; United States,8,48,479
2763,41486,Wharton County; Texas; West South Central; South; United States,8,48,481
2764,5657,Wheeler County; Texas; West South Central; South; United States,8,48,483
2765,131705,Wichita County; Texas; West South Central; South; United States,8,48,485
2766,13027,Wilbarger County; Texas; West South Central; South; United States,8,48,487
2767,21903,Willacy County; Texas; West South Central; South; United States,8,48,489
2768,508514,Williamson County; Texas; West South Central; South; United States,8,48,491
2769,47520,Wilson County; Texas; West South Central; South; United States,8,48,493
2770,8005,Winkler County; Texas; West South Central; South; United States,8,48,495
2771,62953,Wise County; Texas; West South Central; South; United States,8,48,497
2772,43356,Wood County; Texas; West South Central; South; United States,8,48,499
2773,8546,Yoakum County; Texas; West South Central; South; United States,8,48,501
2774,18270,Young County; Texas; West South Central; South; United States,8,48,503
2775,14374,Zapata County; Texas; West South Central; South; United States,8,48,505
2776,12235,Zavala County; Texas; West South Central; South; United States,8,48,507
2777,6354,Beaver County; Utah; Mountain; West; United States,8,49,001
2778,52097,Box Elder County; Utah; Mountain; West; United States,8,49,003
2779,120783,Cache County; Utah; Mountain; West; United States,8,49,005
2780,20479,Carbon County; Utah; Mountain; West; United States,8,49,007
2781,1109,Daggett County; Utah; Mountain; West; United States,8,49,009
2782,336043,Davis County; Utah; Mountain; West; United States,8,49,011
2783,20862,Duchesne County; Utah; Mountain; West; United States,8,49,013
2784,10370,Emery County; Utah; Mountain; West; United States,8,49,015
2785,5009,Garfield County; Utah; Mountain; West; United States,8,49,017
2786,9516,Grand County; Utah; Mountain; West; United States,8,49,019
2787,48368,Iron County; Utah; Mountain; West; United States,8,49,021
2788,10594,Juab County; Utah; Mountain; West; United States,8,49,023
2789,7131,Kane County; Utah; Mountain; West; United States,8,49,025
2790,12645,Millard County; Utah; Mountain; West; United States,8,49,027
2791,11065,Morgan County; Utah; Mountain; West; United States,8,49,029
2792,1517,Piute County; Utah; Mountain; West; United States,8,49,031
2793,2311,Rich County; Utah; Mountain; West; United States,8,49,033
2794,1107314,Salt Lake County; Utah; Mountain; West; United States,8,49,035
2795,15772,San Juan County; Utah; Mountain; West; United States,8,49,037
2796,28778,Sanpete County; Utah; Mountain; West; United States,8,49,039
2797,20984,Sevier County; Utah; Mountain; West; United States,8,49,041
2798,39633,Summit County; Utah; Mountain; West; United States,8,49,043
2799,62952,Tooele County; Utah; Mountain; West; United States,8,49,045
2800,37928,Uintah County; Utah; Mountain; West; United States,8,49,047
2801,575205,Utah County; Utah; Mountain; West; United States,8,49,049
2802,29161,Wasatch County; Utah; Mountain; West; United States,8,49,051
2803,155602,Washington County; Utah; Mountain; West; United States,8,49,053
2804,2692,Wayne County; Utah; Mountain; West; United States,8,49,055
2805,243645,Weber County; Utah; Mountain; West; United States,8,49,057
2806,37035,Addison County; Vermont; New England; Northeast; United States,8,50,001
2807,36317,Bennington County; Vermont; New England; Northeast; United States,8,50,003
2808,30780,Caledonia County; Vermont; New England; Northeast; United States,8,50,005
2809,161382,Chittenden County; Vermont; New England; Northeast; United States,8,50,007
2810,6163,Essex County; Vermont; New England; Northeast; United States,8,50,009
2811,48799,Franklin County; Vermont; New England; Northeast; United States,8,50,011
2812,6861,Grand Isle County; Vermont; New England; Northeast; United States,8,50,013
2813,25235,Lamoille County; Vermont; New England; Northeast; United States,8,50,015
2814,28899,Orange County; Vermont; New England; Northeast; United States,8,50,017
2815,27100,Orleans County; Vermont; New England; Northeast; United States,8,50,019
2816,59736,Rutland County; Vermont; New England; Northeast; United States,8,50,021
2817,58612,Washington County; Vermont; New England; Northeast; United States,8,50,023
2818,43386,Windham County; Vermont; New England; Northeast; United States,8,50,025
2819,55737,Windsor County; Vermont; New England; Northeast; United States,8,50,027
2820,32973,Accomack County; Virginia; South Atlantic; South; United States,8,51,001
2821,105703,Albemarle County; Virginia; South Atlantic; South; United States,8,51,003
2822,15677,Alleghany County; Virginia; South Atlantic; South; United States,8,51,005
2823,12903,Amelia County; Virginia; South Atlantic; South; United States,8,51,007
2824,31914,Amherst County; Virginia; South Atlantic; South; United States,8,51,009
2825,15414,Appomattox County; Virginia; South Atlantic; South; United States,8,51,011
2826,229164,Arlington County; Virginia; South Atlantic; South; United States,8,51,013
2827,74314,Augusta County; Virginia; South Atlantic; South; United States,8,51,015
2828,4470,Bath County; Virginia; South Atlantic; South; United States,8,51,017
2829,77724,Bedford County; Virginia; South Atlantic; South; United States,8,51,019
2830,6561,Bland County; Virginia; South Atlantic; South; United States,8,51,021
2831,33347,Botetourt County; Virginia; South Atlantic; South; United States,8,51,023
2832,16698,Brunswick County; Virginia; South Atlantic; South; United States,8,51,025
2833,22776,Buchanan County; Virginia; South Atlantic; South; United States,8,51,027
2834,17032,Buckingham County; Virginia; South Atlantic; South; United States,8,51,029
2835,55086,Campbell County; Virginia; South Atlantic; South; United States,8,51,031
2836,29984,Caroline County; Virginia; South Atlantic; South; United States,8,51,033
2837,29724,Carroll County; Virginia; South Atlantic; South; United States,8,51,035
2838,7040,Charles City County; Virginia; South Atlantic; South; United States,8,51,036
2839,12201,Charlotte County; Virginia; South Atlantic; South; United States,8,51,037
2840,335687,Chesterfield County; Virginia; South Atlantic; South; United States,8,51,041
2841,14363,Clarke County; Virginia; South Atlantic; South; United States,8,51,043
2842,5211,Craig County; Virginia; South Atlantic; South; United States,8,51,045
2843,49432,Culpeper County; Virginia; South Atlantic; South; United States,8,51,047
2844,9719,Cumberland County; Virginia; South Atlantic; South; United States,8,51,049
2845,15115,Dickenson County; Virginia; South Atlantic; South; United States,8,51,051
2846,27852,Dinwiddie County; Virginia; South Atlantic; South; United States,8,51,053
2847,11130,Essex County; Virginia; South Atlantic; South; United States,8,51,057
2848,1142234,Fairfax County; Virginia; South Atlantic; South; United States,8,51,059
2849,68782,Fauquier County; Virginia; South Atlantic; South; United States,8,51,061
2850,15651,Floyd County; Virginia; South Atlantic; South; United States,8,51,063
2851,26235,Fluvanna County; Virginia; South Atlantic; South; United States,8,51,065
2852,56264,Franklin County; Virginia; South Atlantic; South; United States,8,51,067
2853,83199,Frederick County; Virginia; South Atlantic; South; United States,8,51,069
2854,16708,Giles County; Virginia; South Atlantic; South; United States,8,51,071
2855,37143,Gloucester County; Virginia; South Atlantic; South; United States,8,51,073
2856,22253,Goochland County; Virginia; South Atlantic; South; United States,8,51,075
2857,16012,Grayson County; Virginia; South Atlantic; South; United States,8,51,077
2858,19162,Greene County; Virginia; South Atlantic; South; United States,8,51,079
2859,11885,Greensville County; Virginia; South Atlantic; South; United States,8,51,081
2860,35125,Halifax County; Virginia; South Atlantic; South; United States,8,51,083
2861,103227,Hanover County; Virginia; South Atlantic; South; United States,8,51,085
2862,325155,Henrico County; Virginia; South Atlantic; South; United States,8,51,087
2863,51881,Henry County; Virginia; South Atlantic; South; United States,8,51,089
2864,2214,Highland County; Virginia; South Atlantic; South; United States,8,51,091
2865,36314,Isle of Wight County; Virginia; South Atlantic; South; United States,8,51,093
2866,73147,James City County; Virginia; South Atlantic; South; United States,8,51,095
2867,7158,King and Queen County; Virginia; South Atlantic; South; United States,8,51,097
2868,25515,King George County; Virginia; South Atlantic; South; United States,8,51,099
2869,16269,King William County; Virginia; South Atlantic; South; United States,8,51,101
2870,10965,Lancaster County; Virginia; South Atlantic; South; United States,8,51,103
2871,24742,Lee County; Virginia; South Atlantic; South; United States,8,51,105
2872,375629,Loudoun County; Virginia; South Atlantic; South; United States,8,51,107
2873,34602,Louisa County; Virginia; South Atlantic; South; United States,8,51,109
2874,12299,Lunenburg County; Virginia; South Atlantic; South; United States,8,51,111
2875,13134,Madison County; Virginia; South Atlantic; South; United States,8,51,113
2876,8862,Mathews County; Virginia; South Atlantic; South; United States,8,51,115
2877,31081,Mecklenburg County; Virginia; South Atlantic; South; United States,8,51,117
2878,10606,Middlesex County; Virginia; South Atlantic; South; United States,8,51,119
2879,97653,Montgomery County; Virginia; South Atlantic; South; United States,8,51,121
2880,14785,Nelson County; Virginia; South Atlantic; South; United States,8,51,125
2881,20392,New Kent County; Virginia; South Atlantic; South; United States,8,51,127
2882,12155,Northampton County; Virginia; South Atlantic; South; United States,8,51,131
2883,12232,Northumberland County; Virginia; South Atlantic; South; United States,8,51,133
2884,15673,Nottoway County; Virginia; South Atlantic; South; United States,8,51,135
2885,35385,Orange County; Virginia; South Atlantic; South; United States,8,51,137
2886,23726,Page County; Virginia; South Atlantic; South; United States,8,51,139
2887,18045,Patrick County; Virginia; South Atlantic; South; United States,8,51,141
2888,62194,Pittsylvania County; Virginia; South Atlantic; South; United States,8,51,143
2889,28031,Powhatan County; Virginia; South Atlantic; South; United States,8,51,145
2890,22952,Prince Edward County; Virginia; South Atlantic; South; United States,8,51,147
2891,37862,Prince George County; Virginia; South Atlantic; South; United States,8,51,149
2892,451721,Prince William County; Virginia; South Atlantic; South; United States,8,51,153
2893,34332,Pulaski County; Virginia; South Atlantic; South; United States,8,51,155
2894,7378,Rappahannock County; Virginia; South Atlantic; South; United States,8,51,157
2895,8908,Richmond County; Virginia; South Atlantic; South; United States,8,51,159
2896,94409,Roanoke County; Virginia; South Atlantic; South; United States,8,51,161
2897,22354,Rockbridge County; Virginia; South Atlantic; South; United States,8,51,163
2898,78593,Rockingham County; Virginia; South Atlantic; South; United States,8,51,165
2899,27891,Russell County; Virginia; South Atlantic; South; United States,8,51,167
2900,22126,Scott County; Virginia; South Atlantic; South; United States,8,51,169
2901,43190,Shenandoah County; Virginia; South Atlantic; South; United States,8,51,171
2902,31470,Smyth County; Virginia; South Atlantic; South; United States,8,51,173
2903,18109,Southampton County; Virginia; South Atlantic; South; United States,8,51,175
2904,130475,Spotsylvania County; Virginia; South Atlantic; South; United States,8,51,177
2905,142003,Stafford County; Virginia; South Atlantic; South; United States,8,51,179
2906,6709,Surry County; Virginia; South Atlantic; South; United States,8,51,181
2907,11715,Sussex County; Virginia; South Atlantic; South; United States,8,51,183
2908,42899,Tazewell County; Virginia; South Atlantic; South; United States,8,51,185
2909,39083,Warren County; Virginia; South Atlantic; South; United States,8,51,187
2910,54591,Washington County; Virginia; South Atlantic; South; United States,8,51,191
2911,17629,Westmoreland County; Virginia; South Atlantic; South; United States,8,51,193
2912,39718,Wise County; Virginia; South Atlantic; South; United States,8,51,195
2913,29119,Wythe County; Virginia; South Atlantic; South; United States,8,51,197
2914,67837,York County; Virginia; South Atlantic; South; United States,8,51,199
2915,153511,Alexandria city; Virginia; South Atlantic; South; United States,8,51,510
2916,17141,Bristol city; Virginia; South Atlantic; South; United States,8,51,520
2917,6618,Buena Vista city; Virginia; South Atlantic; South; United States,8,51,530
2918,46597,Charlottesville city; Virginia; South Atlantic; South; United States,8,51,540
2919,235429,Chesapeake city; Virginia; South Atlantic; South; United States,8,51,550
2920,17820,Colonial Heights city; Virginia; South Atlantic; South; United States,8,51,570
2921,5658,Covington city; Virginia; South Atlantic; South; United States,8,51,580
2922,42082,Danville city; Virginia; South Atlantic; South; United States,8,51,590
2923,5496,Emporia city; Virginia; South Atlantic; South; United States,8,51,595
2924,24013,Fairfax city; Virginia; South Atlantic; South; United States,8,51,600
2925,13892,Falls Church city; Virginia; South Atlantic; South; United States,8,51,610
2926,8490,Franklin city; Virginia; South Atlantic; South; United States,8,51,620
2927,28118,Fredericksburg city; Virginia; South Atlantic; South; United States,8,51,630
2928,6914,Galax city; Virginia; South Atlantic; South; United States,8,51,640
2929,136454,Hampton city; Virginia; South Atlantic; South; United States,8,51,650
2930,52538,Harrisonburg city; Virginia; South Atlantic; South; United States,8,51,660
2931,22378,Hopewell city; Virginia; South Atlantic; South; United States,8,51,670
2932,7262,Lexington city; Virginia; South Atlantic; South; United States,8,51,678
2933,79812,Lynchburg city; Virginia; South Atlantic; South; United States,8,51,680
2934,41764,Manassas city; Virginia; South Atlantic; South; United States,8,51,683
2935,15726,Manassas Park city; Virginia; South Atlantic; South; United States,8,51,685
2936,13645,Martinsville city; Virginia; South Atlantic; South; United States,8,51,690
2937,182385,Newport News city; Virginia; South Atlantic; South; United States,8,51,700
2938,246393,Norfolk city; Virginia; South Atlantic; South; United States,8,51,710
2939,3939,Norton city; Virginia; South Atlantic; South; United States,8,51,720
2940,32477,Petersburg city; Virginia; South Atlantic; South; United States,8,51,730
2941,12059,Poquoson city; Virginia; South Atlantic; South; United States,8,51,735
2942,96201,Portsmouth city; Virginia; South Atlantic; South; United States,8,51,740
2943,17403,Radford city; Virginia; South Atlantic; South; United States,8,51,750
2944,220289,Richmond city; Virginia; South Atlantic; South; United States,8,51,760
2945,99897,Roanoke city; Virginia; South Atlantic; South; United States,8,51,770
2946,25432,Salem city; Virginia; South Atlantic; South; United States,8,51,775
2947,24416,Staunton city; Virginia; South Atlantic; South; United States,8,51,790
2948,88161,Suffolk city; Virginia; South Atlantic; South; United States,8,51,800
2949,452745,Virginia Beach city; Virginia; South Atlantic; South; United States,8,51,810
2950,21491,Waynesboro city; Virginia; South Atlantic; South; United States,8,51,820
2951,15052,Williamsburg city; Virginia; South Atlantic; South; United States,8,51,830
2952,27284,Winchester city; Virginia; South Atlantic; South; United States,8,51,840
2953,19254,Adams County; Washington; Pacific; West; United States,8,53,001
2954,22105,Asotin County; Washington; Pacific; West; United States,8,53,003
2955,190309,Benton County; Washington; Pacific; West; United States,8,53,005
2956,75644,Chelan County; Washington; Pacific; West; United States,8,53,007
2957,73486,Clallam County; Washington; Pacific; West; United States,8,53,009
2958,459495,Clark County; Washington; Pacific; West; United States,8,53,011
2959,3944,Columbia County; Washington; Pacific; West; United States,8,53,013
2960,103468,Cowlitz County; Washington; Pacific; West; United States,8,53,015
2961,40534,Douglas County; Washington; Pacific; West; United States,8,53,017
2962,7582,Ferry County; Washington; Pacific; West; United States,8,53,019
2963,88807,Franklin County; Washington; Pacific; West; United States,8,53,021
2964,2219,Garfield County; Washington; Pacific; West; United States,8,53,023
2965,93259,Grant County; Washington; Pacific; West; United States,8,53,025
2966,71122,Grays Harbor County; Washington; Pacific; West; United States,8,53,027
2967,80593,Island County; Washington; Pacific; West; United States,8,53,029
2968,30466,Jefferson County; Washington; Pacific; West; United States,8,53,031
2969,2117125,King County; Washington; Pacific; West; United States,8,53,033
2970,260131,Kitsap County; Washington; Pacific; West; United States,8,53,035
2971,43269,Kittitas County; Washington; Pacific; West; United States,8,53,037
2972,21026,Klickitat County; Washington; Pacific; West; United States,8,53,039
2973,75882,Lewis County; Washington; Pacific; West; United States,8,53,041
2974,10321,Lincoln County; Washington; Pacific; West; United States,8,53,043
2975,61023,Mason County; Washington; Pacific; West; United States,8,53,045
2976,41516,Okanogan County; Washington; Pacific; West; United States,8,53,047
2977,20848,Pacific County; Washington; Pacific; West; United States,8,53,049
2978,13088,Pend Oreille County; Washington; Pacific; West; United States,8,53,051
2979,843954,Pierce County; Washington; Pacific; West; United States,8,53,053
2980,16252,San Juan County; Washington; Pacific; West; United States,8,53,055
2981,121846,Skagit County; Washington; Pacific; West; United States,8,53,057
2982,11339,Skamania County; Washington; Pacific; West; United States,8,53,059
2983,772501,Snohomish County; Washington; Pacific; West; United States,8,53,061
2984,490945,Spokane County; Washington; Pacific; West; United States,8,53,063
2985,43791,Stevens County; Washington; Pacific; West; United States,8,53,065
2986,269536,Thurston County; Washington; Pacific; West; United States,8,53,067
2987,4042,Wahkiakum County; Washington; Pacific; West; United States,8,53,069
2988,60338,Walla Walla County; Washington; Pacific; West; United States,8,53,071
2989,212284,Whatcom County; Washington; Pacific; West; United States,8,53,073
2990,48177,Whitman County; Washington; Pacific; West; United States,8,53,075
2991,248830,Yakima County; Washington; Pacific; West; United States,8,53,077
2992,16704,Barbour County; West Virginia; South Atlantic; South; United States,8,54,001
2993,111901,Berkeley County; West Virginia; South Atlantic; South; United States,8,54,003
2994,23372,Boone County; West Virginia; South Atlantic; South; United States,8,54,005
2995,14415,Braxton County; West Virginia; South Atlantic; South; United States,8,54,007
2996,23350,Brooke County; West Virginia; South Atlantic; South; United States,8,54,009
2997,96844,Cabell County; West Virginia; South Atlantic; South; United States,8,54,011
2998,7470,Calhoun County; West Virginia; South Atlantic; South; United States,8,54,013
2999,8910,Clay County; West Virginia; South Atlantic; South; United States,8,54,015
3000,8176,Doddridge County; West Virginia; South Atlantic; South; United States,8,54,017
3001,44997,Fayette County; West Virginia; South Atlantic; South; United States,8,54,019
3002,8518,Gilmer County; West Virginia; South Atlantic; South; United States,8,54,021
3003,11766,Grant County; West Virginia; South Atlantic; South; United States,8,54,023
3004,35516,Greenbrier County; West Virginia; South Atlantic; South; United States,8,54,025
3005,23353,Hampshire County; West Virginia; South Atlantic; South; United States,8,54,027
3006,29815,Hancock County; West Virginia; South Atlantic; South; United States,8,54,029
3007,13852,Hardy County; West Virginia; South Atlantic; South; United States,8,54,031
3008,68714,Harrison County; West Virginia; South Atlantic; South; United States,8,54,033
3009,29237,Jackson County; West Virginia; South Atlantic; South; United States,8,54,035
3010,56482,Jefferson County; West Virginia; South Atlantic; South; United States,8,54,037
